mutant,killedbynt
1416,4943
3944,5002
5056,4898
6920,5104
2297,5026
8962,5007
8166,5068
3807,5090
2513,5049
1241,4831
3354,5199
9710,4995
7090,4978
864,4917
2023,5186
7246,4979
7085,5046
2181,5097
8618,4874
8610,4996
6237,5089
678,5068
5334,5026
8835,4938
7061,5008
1657,4922
389,4942
4799,4973
6505,4901
9420,5029
8121,4944
5212,4982
5930,5007
5223,4976
9971,4960
2561,4925
8357,5028
9102,4930
4581,4939
4805,5049
1254,4951
5714,5029
8947,5147
9391,4932
1049,4931
6413,5046
7745,4984
9447,5029
9053,5028
9110,5030
1054,4972
3225,5089
6376,5048
4165,5023
4929,4874
7426,4940
672,4974
8607,4981
853,4985
1878,5014
1061,4880
9364,4977
1120,4962
2316,5038
5630,4994
6435,4892
6313,4901
2505,5050
7402,5022
6555,4986
9553,4964
6509,5036
206,4963
2301,4881
7818,4986
1495,4887
3917,5056
9929,5007
9737,4939
5983,5118
2370,4948
857,5019
2888,5001
9779,4886
658,4969
9354,4968
129,5026
9989,4958
3054,5064
6000,4986
2723,4983
3536,4916
1117,4962
1731,4957
5367,4888
7395,5008
7623,5035
7559,4951
3361,4912
8332,5122
7929,4965
7800,5016
8034,4914
5227,5131
6749,4937
569,4950
2252,4951
3466,4974
2368,4955
9446,4957
3167,4939
4742,4975
2456,4985
145,4928
9202,5011
305,5066
2559,4991
9045,4850
3208,5044
2100,4927
8025,5072
9845,4917
5569,5041
5796,4950
7705,5056
7403,4913
1344,4927
5623,5031
821,5012
4846,4973
7786,4916
1462,5017
3947,5092
8429,5055
4642,4957
4910,4997
3522,5071
7698,5123
610,4922
2613,4958
8233,4972
8224,5017
1341,5008
6625,4994
2466,4962
5865,4978
7826,4939
5823,4909
6163,4827
8992,5063
4330,5011
4760,4950
6868,5001
4545,5066
9336,4904
3582,5029
6157,4947
7433,4904
9470,4976
6266,4880
1338,5189
2744,4986
1317,4933
1903,5015
2393,5062
8452,4931
5356,5013
5821,4961
744,4974
3073,5085
9444,5086
4037,5027
5140,5053
7271,5009
9324,4921
4407,4954
7243,4995
2201,5012
4915,5000
1554,4916
6773,5053
844,4932
1776,4924
6422,4976
5313,5008
5391,4922
1703,4976
7042,5034
9326,5219
1830,5000
8760,4816
1007,5182
7949,4891
8483,5009
4428,5020
5771,4947
6622,5103
9149,4965
4005,4993
9643,5136
5136,5034
1223,5034
3964,5003
4026,5058
3280,4877
1854,4977
9334,5035
8466,4996
2384,4985
428,4979
7210,4835
3698,4829
2886,4980
3244,4897
9829,4967
1837,5013
6935,5027
3500,5064
7024,5000
2960,4974
3776,4950
4095,5029
9656,4962
6328,5016
9778,4929
6109,4883
2986,4860
7396,4974
5632,4918
9384,4966
3683,5012
9507,5014
1987,4853
9031,5069
3027,4847
7069,5079
9500,5062
4328,5057
9491,4969
8766,4967
2698,4967
8038,5030
3883,5114
5502,5105
595,4934
7795,5131
8914,4931
5044,4967
5984,4951
2071,5005
1415,4961
3178,4955
2163,4901
666,4979
2785,5139
8502,4806
7888,4977
9863,5041
6591,5114
2043,5078
4920,4925
7614,5069
8260,4897
9136,5040
5177,4906
1252,4996
1300,4964
7758,5078
5543,5019
1957,4971
6497,4957
286,4887
8246,5044
6556,5070
8975,4918
6721,5002
1666,4928
6540,5007
2437,5065
8787,4969
6615,4958
8717,5007
8762,4998
8693,4949
2976,4982
5164,5118
2957,5014
9677,5019
7901,5075
3621,5065
5193,5035
6467,4889
9939,4979
545,4994
4779,5046
9613,4979
4636,5022
2506,4969
3520,5096
2999,5023
3089,4969
2503,4975
5012,4898
8344,5065
1135,4926
1880,4953
9784,4954
4789,5052
776,4886
6921,4990
2266,4919
5808,4909
1257,5052
5584,4894
8122,5112
9200,5149
5173,5002
6217,5065
7796,5021
8106,4987
6190,5030
7529,4966
2363,5040
6536,4986
1041,4904
2566,5003
8721,5010
9640,4993
5352,5113
1569,4862
4601,4910
9554,5029
6541,4946
9434,4908
9936,4956
3853,5025
9061,4975
3016,4916
7086,5072
56,5110
6352,4989
6766,4922
5958,4969
4033,4988
7935,5077
5649,5015
3781,4900
9606,5002
1844,4898
1813,5034
1246,4964
662,4903
8612,5005
5046,4994
1860,5104
3846,4843
2342,5063
8996,4889
2502,4913
6993,5088
3570,4970
6370,4960
8741,4915
554,4960
5309,5001
398,4945
669,4906
7472,5090
5307,4952
7913,5135
3184,5048
4327,4980
9468,4930
6944,4918
4150,4932
665,5043
9701,4963
7877,4959
6463,5019
1140,4963
6601,5027
852,4987
8308,4963
9332,4945
2299,4941
2116,5050
9012,4916
6389,4997
2930,4898
7228,4948
9049,4975
2921,5045
4081,4999
5545,5026
1754,4963
9547,4887
6603,4843
2212,4922
6939,4948
6702,4926
3938,5046
4674,5014
813,4871
1908,5162
2961,4893
3425,5028
6707,5005
7615,4954
5455,5127
605,4957
5565,5040
2345,4915
5955,5070
4096,4873
8861,4922
5861,5036
6418,4980
9663,5053
6900,4961
8174,4907
8750,4950
4643,5073
9703,5010
9855,5016
6236,4972
5736,5121
5831,5100
3879,4954
3203,4952
2260,4900
6002,5053
8059,4994
2541,4898
9600,5021
1685,5026
4856,5003
9128,4954
187,5051
8359,4890
604,4983
8520,5013
8238,5106
1180,5028
3224,4996
5869,4918
6626,4980
1309,4977
6437,4922
2658,4939
7678,5035
4134,4921
9268,4862
3207,4940
7992,5071
1147,4978
2605,4976
1654,5002
2984,4969
4763,4999
8268,4939
5154,5036
5314,5061
8890,5047
657,4981
5976,4976
7345,4995
5921,5003
9351,5004
3137,4930
4034,5029
7556,4908
6957,4900
6453,4966
1149,5035
9222,4952
9809,5071
1081,4848
1520,4963
6330,4895
7015,5024
