mutant,killedbynt
793,380
2069,263
7810,379
7193,458
9335,245
8252,116
8658,370
6735,41
4639,429
1892,125
2602,346
7320,526
4478,276
1216,224
6914,286
1739,349
618,163
2003,462
9632,322
9670,390
8348,175
2344,351
9137,282
9345,385
4025,91
9658,92
448,58
5621,221
1150,530
8730,250
9336,101
7538,291
955,163
5571,349
5024,173
8871,466
1517,204
2263,146
8038,583
2741,123
5054,422
6187,393
539,389
7781,77
1252,143
7090,331
7352,382
376,466
7225,520
7395,354
9135,225
1573,205
2991,284
4037,145
4083,329
526,237
4111,438
4955,203
4927,388
5563,312
550,246
1885,294
6765,388
5177,176
6776,346
7246,402
9789,368
5892,13
6753,150
7940,123
7933,442
4398,144
866,143
3387,26
7536,120
8275,462
3500,20
2525,434
3772,469
5824,477
5599,85
7439,394
3987,19
774,43
4883,277
3085,332
5382,438
2827,442
4181,352
5877,19
5325,348
9558,320
511,319
7287,192
5182,412
1779,460
8002,222
6136,75
1716,395
2207,387
5349,95
7880,307
1591,231
3490,173
460,225
3070,182
751,46
5862,86
7209,53
5648,456
8759,140
9100,263
6899,202
9260,246
9281,38
4905,541
7849,548
133,576
7392,511
7898,67
9556,277
6062,109
6188,440
6474,24
6171,162
6324,205
6953,368
9222,454
6420,326
6939,493
3799,164
4182,11
2807,504
8863,257
6399,423
7873,269
2852,200
4166,456
7283,546
3797,88
3796,238
4190,127
9816,44
372,328
9734,552
4657,232
4688,253
411,292
5014,458
6981,71
7713,410
8444,117
3523,543
944,5
3620,432
1388,388
9809,177
6425,352
1574,248
8526,133
1320,50
8381,84
6014,585
2757,168
3394,253
7564,57
5649,471
7805,269
251,105
6907,74
5198,139
9412,166
8110,250
4085,259
4888,173
2858,446
2903,449
4781,441
7263,481
2354,307
954,518
6467,376
2091,408
1026,427
6301,170
6149,238
4036,59
6605,70
6965,518
9115,144
3765,480
159,210
564,135
7939,145
4323,281
9121,81
7829,265
995,570
8514,321
1801,532
8714,96
9046,127
3763,447
4669,512
7277,345
8202,313
2657,298
3115,461
799,446
3809,323
1640,192
9213,101
1099,101
4869,336
9482,272
7809,395
5611,89
1155,126
7848,33
4055,50
7124,269
3481,337
9347,247
1333,34
5898,354
1931,356
8625,507
2788,199
2430,506
7063,136
6403,60
1634,229
9321,252
1000,110
8565,481
3374,118
9193,49
6185,8
5170,128
9348,267
1989,389
8415,143
3375,30
3530,278
7425,513
2825,18
8575,511
4789,40
3489,6
3151,160
7820,463
5117,444
8076,386
7027,3
6103,338
8506,484
9037,269
8168,419
1410,467
1395,243
8398,215
1759,51
8137,142
2233,131
3607,426
3405,17
1309,442
8428,84
9085,39
2364,257
7639,187
2203,527
5284,294
6334,495
723,449
3056,474
7945,491
9237,51
1013,78
8043,172
2764,274
3265,293
1148,13
3579,110
1229,204
2811,484
756,313
5512,465
6157,246
8976,385
2109,429
4583,91
3019,322
4057,302
928,253
481,103
8090,211
3880,444
6681,34
9396,44
9573,389
4281,167
4836,507
2180,430
7094,308
8443,522
4881,77
4785,500
286,385
1525,111
6596,306
6433,365
9644,301
7194,134
6743,522
3968,558
7146,138
6173,222
1321,160
3542,152
1093,268
8511,154
1167,382
7867,542
1256,269
6135,50
4786,513
5610,396
5929,97
6247,335
2876,405
3177,301
6393,479
6924,342
931,375
1458,364
7265,557
4373,257
5665,410
3940,464
9993,220
2340,570
6402,196
9958,393
8482,308
2402,281
3347,428
9955,41
1213,334
9674,84
9120,175
8772,150
8126,193
1874,428
9984,247
9656,408
6851,171
5475,441
7036,427
6688,261
795,325
302,319
3881,243
9882,169
9292,461
3533,277
5173,493
4338,389
2734,134
2186,441
3789,138
6194,91
5981,324
8684,537
858,382
8332,412
4790,212
9221,147
9795,154
7102,234
2891,541
6629,509
792,290
4029,52
8820,538
2276,295
5112,376
8533,509
6386,381
4492,356
4788,32
2286,485
8682,255
4702,436
5363,38
4305,382
2857,99
4822,225
5521,476
8975,30
6045,21
6429,306
5307,453
3237,265
2759,320
4316,306
6217,330
8872,364
3016,118
5330,507
4696,457
211,213
5560,333
1912,292
3488,411
9515,122
4064,145
4833,213
135,69
4845,508
8170,543
4452,25
5585,192
2232,136
1865,480
3403,320
4838,564
4936,58
2015,203
5708,34
794,253
9895,333
1307,168
4215,415
4812,361
9613,7
4216,144
1713,328
9812,555
4345,454
6108,506
6304,329
1330,479
7495,578
8206,251
3743,285
7402,478
7602,190
2027,406
4762,253
5124,528
391,146
5060,29
5415,354
2933,439
5411,355
1161,325
5428,229
6687,199
7119,223
1105,121
299,293
8837,10
1557,212
9351,505
3299,215
3258,385
4924,187
8664,159
8129,7
7631,329
4948,294
3732,157
7944,227
1848,544
1621,36
4146,288
4383,20
4719,398
8993,65
306,155
5693,481
5933,53
141,73
1201,530
1113,442
6016,397
4319,506
1572,155
8449,347
6303,283
7341,58
7804,160
297,460
9217,242
3877,550
5710,119
8141,509
3569,416
3333,467
6239,326
6440,355
7355,176
5723,255
3599,122
6447,397
7928,104
1626,333
9892,458
3909,319
7788,376
38,536
897,138
9342,451
4415,115
7748,440
2206,535
6305,388
7719,430
1260,306
9376,145
6628,123
7319,349
9987,362
9827,144
8028,167
2732,213
7244,189
1654,84
6117,505
8295,169
8701,477
2265,198
8274,468
9756,235
6428,442
666,540
3395,120
8786,398
7811,104
3699,93
771,247
2686,74
4739,151
904,323
5848,428
5489,260
7252,443
7477,420
431,430
5997,417
1879,399
7917,275
1658,106
6383,266
3144,202
1451,51
9959,537
2451,416
7025,551
3548,557
2829,70
3506,492
144,109
7024,85
4457,11
26,573
5189,47
8927,517
1864,461
7990,65
1498,285
9618,253
4265,241
3412,186
2163,403
2815,416
9579,583
9646,297
7708,489
3084,371
4951,234
5883,91
867,108
3677,348
5876,526
5984,478
2225,566
2000,51
6001,340
9338,83
4793,445
5989,341
9761,552
308,38
1138,147
1241,81
2388,214
5218,222
6368,337
1836,113
4692,140
5326,302
9414,230
2502,254
735,458
5564,224
7301,94
94,276
8990,424
9388,414
9022,362
7333,294
9835,303
344,51
1384,395
5171,31
7967,501
4443,335
476,290
7436,196
3422,230
3564,168
6975,294
8069,68
1925,347
2685,373
3437,4
2372,307
574,405
3497,390
6934,15
7800,292
5763,55
4828,12
5885,130
3287,167
7414,510
3443,138
7329,438
4253,51
2929,196
199,77
6000,329
7286,74
4683,59
9069,534
8929,416
9172,303
4929,102
9844,397
9457,191
3806,246
4317,371
1369,141
7359,401
5707,329
6841,139
6844,85
8718,67
5446,529
2780,307
7294,27
