ntests,atleast,atmost,exactly
0,10000,0,0
1,10000,0,0
2,10000,0,0
3,10000,0,0
4,10000,0,0
5,10000,0,0
6,10000,1,1
7,9999,2,1
8,9998,2,0
9,9998,2,0
10,9998,3,1
11,9997,4,1
12,9996,5,1
13,9995,6,1
14,9994,7,1
15,9993,7,0
16,9993,9,2
17,9991,11,2
18,9989,11,0
19,9989,12,1
20,9988,12,0
21,9988,13,1
22,9987,15,2
23,9985,15,0
24,9985,15,0
25,9985,15,0
26,9985,16,1
27,9984,17,1
28,9983,17,0
29,9983,18,1
30,9982,18,0
31,9982,20,2
32,9980,23,3
33,9977,24,1
34,9976,25,1
35,9975,27,2
36,9973,27,0
37,9973,28,1
38,9972,31,3
39,9969,32,1
40,9968,32,0
41,9968,33,1
42,9967,35,2
43,9965,36,1
44,9964,37,1
45,9963,38,1
46,9962,39,1
47,9961,40,1
48,9960,40,0
49,9960,43,3
50,9957,44,1
51,9956,46,2
52,9954,48,2
53,9952,48,0
54,9952,48,0
55,9952,48,0
56,9952,48,0
57,9952,49,1
58,9951,51,2
59,9949,52,1
60,9948,53,1
61,9947,55,2
62,9945,56,1
63,9944,57,1
64,9943,57,0
65,9943,58,1
66,9942,61,3
67,9939,61,0
68,9939,61,0
69,9939,62,1
70,9938,62,0
71,9938,62,0
72,9938,64,2
73,9936,67,3
74,9933,67,0
75,9933,69,2
76,9931,70,1
77,9930,71,1
78,9929,71,0
79,9929,73,2
80,9927,75,2
81,9925,76,1
82,9924,77,1
83,9923,77,0
84,9923,80,3
85,9920,80,0
86,9920,80,0
87,9920,81,1
88,9919,81,0
89,9919,82,1
90,9918,84,2
91,9916,84,0
92,9916,87,3
93,9913,88,1
94,9912,90,2
95,9910,92,2
96,9908,93,1
97,9907,94,1
98,9906,95,1
99,9905,95,0
100,9905,95,0
101,9905,97,2
102,9903,98,1
103,9902,99,1
104,9901,101,2
105,9899,102,1
106,9898,102,0
107,9898,102,0
108,9898,102,0
109,9898,102,0
110,9898,102,0
111,9898,102,0
112,9898,102,0
113,9898,104,2
114,9896,105,1
115,9895,108,3
116,9892,108,0
117,9892,109,1
118,9891,109,0
119,9891,111,2
120,9889,111,0
121,9889,111,0
122,9889,111,0
123,9889,112,1
124,9888,113,1
125,9887,113,0
126,9887,114,1
127,9886,114,0
128,9886,115,1
129,9885,116,1
130,9884,116,0
131,9884,117,1
132,9883,117,0
133,9883,118,1
134,9882,118,0
135,9882,119,1
136,9881,121,2
137,9879,121,0
138,9879,121,0
139,9879,122,1
140,9878,122,0
141,9878,126,4
142,9874,126,0
143,9874,127,1
144,9873,127,0
145,9873,128,1
146,9872,128,0
147,9872,129,1
148,9871,131,2
149,9869,131,0
150,9869,133,2
151,9867,133,0
152,9867,134,1
153,9866,135,1
154,9865,136,1
155,9864,136,0
156,9864,137,1
157,9863,139,2
158,9861,140,1
159,9860,141,1
160,9859,143,2
161,9857,144,1
162,9856,144,0
163,9856,145,1
164,9855,146,1
165,9854,146,0
166,9854,148,2
167,9852,148,0
168,9852,149,1
169,9851,149,0
170,9851,151,2
171,9849,153,2
172,9847,155,2
173,9845,157,2
174,9843,158,1
175,9842,158,0
176,9842,159,1
177,9841,160,1
178,9840,161,1
179,9839,163,2
180,9837,164,1
181,9836,164,0
182,9836,166,2
183,9834,169,3
184,9831,170,1
185,9830,170,0
186,9830,171,1
187,9829,172,1
188,9828,173,1
189,9827,173,0
190,9827,174,1
191,9826,175,1
192,9825,176,1
193,9824,178,2
194,9822,178,0
195,9822,180,2
196,9820,180,0
197,9820,180,0
198,9820,180,0
199,9820,180,0
200,9820,181,1
201,9819,182,1
202,9818,185,3
203,9815,185,0
204,9815,185,0
205,9815,188,3
206,9812,190,2
207,9810,190,0
208,9810,191,1
209,9809,193,2
210,9807,193,0
211,9807,194,1
212,9806,196,2
213,9804,198,2
214,9802,200,2
215,9800,200,0
216,9800,201,1
217,9799,202,1
218,9798,203,1
219,9797,205,2
220,9795,207,2
221,9793,208,1
222,9792,209,1
223,9791,209,0
224,9791,209,0
225,9791,210,1
226,9790,211,1
227,9789,211,0
228,9789,212,1
229,9788,212,0
230,9788,212,0
231,9788,213,1
232,9787,214,1
233,9786,214,0
234,9786,215,1
235,9785,217,2
236,9783,219,2
237,9781,220,1
238,9780,220,0
239,9780,220,0
240,9780,222,2
241,9778,222,0
242,9778,224,2
243,9776,224,0
244,9776,227,3
245,9773,229,2
246,9771,231,2
247,9769,233,2
248,9767,233,0
249,9767,233,0
250,9767,234,1
251,9766,235,1
252,9765,237,2
253,9763,239,2
254,9761,239,0
255,9761,241,2
256,9759,243,2
257,9757,244,1
258,9756,245,1
259,9755,246,1
260,9754,246,0
261,9754,246,0
262,9754,246,0
263,9754,247,1
264,9753,247,0
265,9753,248,1
266,9752,248,0
267,9752,249,1
268,9751,251,2
269,9749,251,0
270,9749,254,3
271,9746,254,0
272,9746,255,1
273,9745,256,1
274,9744,258,2
275,9742,260,2
276,9740,260,0
277,9740,261,1
278,9739,261,0
279,9739,262,1
280,9738,262,0
281,9738,263,1
282,9737,265,2
283,9735,267,2
284,9733,267,0
285,9733,268,1
286,9732,269,1
287,9731,273,4
288,9727,273,0
289,9727,274,1
290,9726,274,0
291,9726,276,2
292,9724,277,1
293,9723,277,0
294,9723,277,0
295,9723,279,2
296,9721,280,1
297,9720,280,0
298,9720,280,0
299,9720,280,0
300,9720,281,1
301,9719,281,0
302,9719,281,0
303,9719,283,2
304,9717,284,1
305,9716,286,2
306,9714,287,1
307,9713,288,1
308,9712,289,1
309,9711,291,2
310,9709,292,1
311,9708,293,1
312,9707,296,3
313,9704,296,0
314,9704,297,1
315,9703,297,0
316,9703,298,1
317,9702,299,1
318,9701,302,3
319,9698,302,0
320,9698,303,1
321,9697,303,0
322,9697,305,2
323,9695,306,1
324,9694,306,0
325,9694,306,0
326,9694,310,4
327,9690,310,0
328,9690,311,1
329,9689,312,1
330,9688,312,0
331,9688,312,0
332,9688,312,0
333,9688,312,0
334,9688,313,1
335,9687,314,1
336,9686,314,0
337,9686,314,0
338,9686,314,0
339,9686,314,0
340,9686,315,1
341,9685,316,1
342,9684,317,1
343,9683,319,2
344,9681,321,2
345,9679,322,1
346,9678,324,2
347,9676,324,0
348,9676,325,1
349,9675,327,2
350,9673,329,2
351,9671,330,1
352,9670,332,2
353,9668,332,0
354,9668,332,0
355,9668,334,2
356,9666,337,3
357,9663,338,1
358,9662,339,1
359,9661,340,1
360,9660,340,0
361,9660,340,0
362,9660,342,2
363,9658,342,0
364,9658,342,0
365,9658,343,1
366,9657,344,1
367,9656,345,1
368,9655,346,1
369,9654,346,0
370,9654,346,0
371,9654,346,0
372,9654,347,1
373,9653,350,3
374,9650,351,1
375,9649,353,2
376,9647,355,2
377,9645,355,0
378,9645,358,3
379,9642,361,3
380,9639,362,1
381,9638,362,0
382,9638,362,0
383,9638,365,3
384,9635,367,2
385,9633,370,3
386,9630,370,0
387,9630,372,2
388,9628,372,0
389,9628,372,0
390,9628,373,1
391,9627,373,0
392,9627,373,0
393,9627,375,2
394,9625,376,1
395,9624,377,1
396,9623,377,0
397,9623,377,0
398,9623,378,1
399,9622,379,1
400,9621,380,1
401,9620,383,3
402,9617,385,2
403,9615,385,0
404,9615,386,1
405,9614,386,0
406,9614,388,2
407,9612,390,2
408,9610,392,2
409,9608,393,1
410,9607,393,0
411,9607,393,0
412,9607,394,1
413,9606,394,0
414,9606,395,1
415,9605,396,1
416,9604,397,1
417,9603,397,0
418,9603,397,0
419,9603,398,1
420,9602,399,1
421,9601,400,1
422,9600,403,3
423,9597,406,3
424,9594,406,0
425,9594,408,2
426,9592,409,1
427,9591,409,0
428,9591,409,0
429,9591,410,1
430,9590,410,0
431,9590,411,1
432,9589,412,1
433,9588,412,0
434,9588,414,2
435,9586,414,0
436,9586,415,1
437,9585,415,0
438,9585,415,0
439,9585,416,1
440,9584,417,1
441,9583,417,0
442,9583,419,2
443,9581,421,2
444,9579,422,1
445,9578,422,0
446,9578,422,0
447,9578,423,1
448,9577,426,3
449,9574,428,2
450,9572,432,4
451,9568,434,2
452,9566,435,1
453,9565,436,1
454,9564,437,1
455,9563,437,0
456,9563,437,0
457,9563,440,3
458,9560,440,0
459,9560,441,1
460,9559,441,0
461,9559,441,0
462,9559,441,0
463,9559,442,1
464,9558,443,1
465,9557,443,0
466,9557,443,0
467,9557,443,0
468,9557,444,1
469,9556,445,1
470,9555,445,0
471,9555,447,2
472,9553,448,1
473,9552,449,1
474,9551,449,0
475,9551,449,0
476,9551,449,0
477,9551,450,1
478,9550,452,2
479,9548,453,1
480,9547,453,0
481,9547,453,0
482,9547,453,0
483,9547,454,1
484,9546,455,1
485,9545,455,0
486,9545,457,2
487,9543,458,1
488,9542,460,2
489,9540,461,1
490,9539,462,1
491,9538,462,0
492,9538,462,0
493,9538,464,2
494,9536,466,2
495,9534,467,1
496,9533,468,1
497,9532,468,0
498,9532,469,1
499,9531,471,2
500,9529,473,2
501,9527,475,2
502,9525,475,0
503,9525,477,2
504,9523,477,0
505,9523,480,3
506,9520,480,0
507,9520,482,2
508,9518,483,1
509,9517,485,2
510,9515,486,1
511,9514,488,2
512,9512,489,1
513,9511,490,1
514,9510,490,0
515,9510,491,1
516,9509,491,0
517,9509,493,2
518,9507,493,0
519,9507,493,0
520,9507,493,0
521,9507,493,0
522,9507,493,0
523,9507,493,0
524,9507,493,0
525,9507,497,4
526,9503,500,3
527,9500,500,0
528,9500,500,0
529,9500,503,3
530,9497,504,1
531,9496,504,0
532,9496,505,1
533,9495,506,1
534,9494,507,1
535,9493,509,2
536,9491,511,2
537,9489,512,1
538,9488,512,0
539,9488,512,0
540,9488,514,2
541,9486,517,3
542,9483,517,0
543,9483,517,0
544,9483,517,0
545,9483,519,2
546,9481,519,0
547,9481,519,0
548,9481,522,3
549,9478,523,1
550,9477,524,1
551,9476,525,1
552,9475,525,0
553,9475,527,2
554,9473,527,0
555,9473,529,2
556,9471,529,0
557,9471,531,2
558,9469,535,4
559,9465,538,3
560,9462,538,0
561,9462,540,2
562,9460,541,1
563,9459,541,0
564,9459,544,3
565,9456,544,0
566,9456,545,1
567,9455,546,1
568,9454,546,0
569,9454,548,2
570,9452,548,0
571,9452,548,0
572,9452,549,1
573,9451,549,0
574,9451,549,0
575,9451,549,0
576,9451,550,1
577,9450,551,1
578,9449,553,2
579,9447,553,0
580,9447,554,1
581,9446,555,1
582,9445,557,2
583,9443,557,0
584,9443,558,1
585,9442,558,0
586,9442,559,1
587,9441,561,2
588,9439,563,2
589,9437,563,0
590,9437,563,0
591,9437,565,2
592,9435,567,2
593,9433,567,0
594,9433,569,2
595,9431,571,2
596,9429,571,0
597,9429,573,2
598,9427,573,0
599,9427,575,2
600,9425,576,1
601,9424,578,2
602,9422,579,1
603,9421,581,2
604,9419,583,2
605,9417,585,2
606,9415,586,1
607,9414,586,0
608,9414,586,0
609,9414,586,0
610,9414,587,1
611,9413,591,4
612,9409,592,1
613,9408,595,3
614,9405,595,0
615,9405,599,4
616,9401,599,0
617,9401,599,0
618,9401,600,1
619,9400,600,0
620,9400,601,1
621,9399,601,0
622,9399,602,1
623,9398,602,0
624,9398,604,2
625,9396,605,1
626,9395,609,4
627,9391,610,1
628,9390,610,0
629,9390,611,1
630,9389,612,1
631,9388,613,1
632,9387,615,2
633,9385,616,1
634,9384,618,2
635,9382,618,0
636,9382,619,1
637,9381,620,1
638,9380,621,1
639,9379,622,1
640,9378,622,0
641,9378,623,1
642,9377,625,2
643,9375,625,0
644,9375,625,0
645,9375,626,1
646,9374,627,1
647,9373,628,1
648,9372,629,1
649,9371,630,1
650,9370,630,0
651,9370,630,0
652,9370,630,0
653,9370,632,2
654,9368,633,1
655,9367,635,2
656,9365,636,1
657,9364,637,1
658,9363,637,0
659,9363,637,0
660,9363,638,1
661,9362,638,0
662,9362,640,2
663,9360,641,1
664,9359,642,1
665,9358,643,1
666,9357,645,2
667,9355,647,2
668,9353,649,2
669,9351,651,2
670,9349,653,2
671,9347,654,1
672,9346,656,2
673,9344,657,1
674,9343,658,1
675,9342,659,1
676,9341,660,1
677,9340,660,0
678,9340,661,1
679,9339,663,2
680,9337,665,2
681,9335,666,1
682,9334,668,2
683,9332,668,0
684,9332,668,0
685,9332,669,1
686,9331,670,1
687,9330,670,0
688,9330,671,1
689,9329,671,0
690,9329,672,1
691,9328,673,1
692,9327,673,0
693,9327,673,0
694,9327,673,0
695,9327,674,1
696,9326,676,2
697,9324,677,1
698,9323,681,4
699,9319,683,2
700,9317,684,1
701,9316,684,0
702,9316,684,0
703,9316,685,1
704,9315,686,1
705,9314,687,1
706,9313,688,1
707,9312,688,0
708,9312,688,0
709,9312,688,0
710,9312,690,2
711,9310,691,1
712,9309,693,2
713,9307,693,0
714,9307,693,0
715,9307,694,1
716,9306,694,0
717,9306,694,0
718,9306,695,1
719,9305,695,0
720,9305,695,0
721,9305,696,1
722,9304,696,0
723,9304,698,2
724,9302,699,1
725,9301,699,0
726,9301,701,2
727,9299,701,0
728,9299,702,1
729,9298,702,0
730,9298,702,0
731,9298,704,2
732,9296,705,1
733,9295,706,1
734,9294,708,2
735,9292,709,1
736,9291,709,0
737,9291,711,2
738,9289,712,1
739,9288,712,0
740,9288,713,1
741,9287,714,1
742,9286,715,1
743,9285,716,1
744,9284,718,2
745,9282,718,0
746,9282,718,0
747,9282,720,2
748,9280,721,1
749,9279,723,2
750,9277,724,1
751,9276,724,0
752,9276,724,0
753,9276,724,0
754,9276,724,0
755,9276,724,0
756,9276,726,2
757,9274,726,0
758,9274,728,2
759,9272,729,1
760,9271,729,0
761,9271,729,0
762,9271,729,0
763,9271,729,0
764,9271,730,1
765,9270,732,2
766,9268,734,2
767,9266,737,3
768,9263,738,1
769,9262,739,1
770,9261,741,2
771,9259,745,4
772,9255,747,2
773,9253,748,1
774,9252,748,0
775,9252,749,1
776,9251,751,2
777,9249,754,3
778,9246,755,1
779,9245,755,0
780,9245,756,1
781,9244,756,0
782,9244,759,3
783,9241,760,1
784,9240,762,2
785,9238,764,2
786,9236,765,1
787,9235,767,2
788,9233,767,0
789,9233,769,2
790,9231,770,1
791,9230,772,2
792,9228,775,3
793,9225,775,0
794,9225,777,2
795,9223,778,1
796,9222,778,0
797,9222,778,0
798,9222,779,1
799,9221,780,1
800,9220,781,1
801,9219,782,1
802,9218,783,1
803,9217,783,0
804,9217,785,2
805,9215,785,0
806,9215,787,2
807,9213,788,1
808,9212,789,1
809,9211,790,1
810,9210,791,1
811,9209,791,0
812,9209,792,1
813,9208,794,2
814,9206,795,1
815,9205,795,0
816,9205,797,2
817,9203,799,2
818,9201,800,1
819,9200,801,1
820,9199,802,1
821,9198,803,1
822,9197,806,3
823,9194,806,0
824,9194,809,3
825,9191,810,1
826,9190,811,1
827,9189,811,0
828,9189,811,0
829,9189,812,1
830,9188,815,3
831,9185,818,3
832,9182,821,3
833,9179,821,0
834,9179,821,0
835,9179,822,1
836,9178,824,2
837,9176,825,1
838,9175,827,2
839,9173,827,0
840,9173,829,2
841,9171,832,3
842,9168,832,0
843,9168,835,3
844,9165,837,2
845,9163,837,0
846,9163,838,1
847,9162,839,1
848,9161,839,0
849,9161,840,1
850,9160,843,3
851,9157,844,1
852,9156,847,3
853,9153,849,2
854,9151,849,0
855,9151,850,1
856,9150,851,1
857,9149,851,0
858,9149,852,1
859,9148,852,0
860,9148,855,3
861,9145,859,4
862,9141,859,0
863,9141,859,0
864,9141,859,0
865,9141,859,0
866,9141,863,4
867,9137,863,0
868,9137,864,1
869,9136,864,0
870,9136,865,1
871,9135,868,3
872,9132,868,0
873,9132,868,0
874,9132,869,1
875,9131,870,1
876,9130,870,0
877,9130,870,0
878,9130,871,1
879,9129,874,3
880,9126,874,0
881,9126,874,0
882,9126,874,0
883,9126,877,3
884,9123,877,0
885,9123,878,1
886,9122,878,0
887,9122,879,1
888,9121,879,0
889,9121,880,1
890,9120,882,2
891,9118,882,0
892,9118,883,1
893,9117,884,1
894,9116,886,2
895,9114,888,2
896,9112,891,3
897,9109,893,2
898,9107,894,1
899,9106,894,0
900,9106,896,2
901,9104,898,2
902,9102,899,1
903,9101,899,0
904,9101,900,1
905,9100,900,0
906,9100,900,0
907,9100,900,0
908,9100,900,0
909,9100,901,1
910,9099,903,2
911,9097,903,0
912,9097,906,3
913,9094,906,0
914,9094,907,1
915,9093,908,1
916,9092,909,1
917,9091,910,1
918,9090,911,1
919,9089,911,0
920,9089,913,2
921,9087,914,1
922,9086,915,1
923,9085,917,2
924,9083,918,1
925,9082,919,1
926,9081,922,3
927,9078,922,0
928,9078,923,1
929,9077,926,3
930,9074,930,4
931,9070,933,3
932,9067,933,0
933,9067,934,1
934,9066,935,1
935,9065,937,2
936,9063,937,0
937,9063,937,0
938,9063,937,0
939,9063,937,0
940,9063,938,1
941,9062,938,0
942,9062,938,0
943,9062,939,1
944,9061,940,1
945,9060,941,1
946,9059,943,2
947,9057,943,0
948,9057,944,1
949,9056,945,1
950,9055,946,1
951,9054,946,0
952,9054,947,1
953,9053,948,1
954,9052,949,1
955,9051,951,2
956,9049,953,2
957,9047,953,0
958,9047,955,2
959,9045,956,1
960,9044,957,1
961,9043,958,1
962,9042,958,0
963,9042,958,0
964,9042,960,2
965,9040,960,0
966,9040,960,0
967,9040,961,1
968,9039,962,1
969,9038,963,1
970,9037,963,0
971,9037,964,1
972,9036,967,3
973,9033,970,3
974,9030,972,2
975,9028,972,0
976,9028,972,0
977,9028,973,1
978,9027,974,1
979,9026,974,0
980,9026,974,0
981,9026,975,1
982,9025,977,2
983,9023,979,2
984,9021,979,0
985,9021,979,0
986,9021,979,0
987,9021,980,1
988,9020,981,1
989,9019,982,1
990,9018,985,3
991,9015,985,0
992,9015,987,2
993,9013,988,1
994,9012,991,3
995,9009,991,0
996,9009,991,0
997,9009,992,1
998,9008,992,0
999,9008,992,0
1000,9008,993,1
1001,9007,994,1
1002,9006,995,1
1003,9005,997,2
1004,9003,1000,3
1005,9000,1000,0
1006,9000,1000,0
1007,9000,1002,2
1008,8998,1005,3
1009,8995,1006,1
1010,8994,1006,0
1011,8994,1008,2
1012,8992,1008,0
1013,8992,1010,2
1014,8990,1010,0
1015,8990,1011,1
1016,8989,1011,0
1017,8989,1015,4
1018,8985,1018,3
1019,8982,1019,1
1020,8981,1020,1
1021,8980,1020,0
1022,8980,1020,0
1023,8980,1020,0
1024,8980,1020,0
1025,8980,1021,1
1026,8979,1024,3
1027,8976,1026,2
1028,8974,1026,0
1029,8974,1028,2
1030,8972,1029,1
1031,8971,1030,1
1032,8970,1031,1
1033,8969,1032,1
1034,8968,1032,0
1035,8968,1032,0
1036,8968,1034,2
1037,8966,1035,1
1038,8965,1036,1
1039,8964,1037,1
1040,8963,1037,0
1041,8963,1037,0
1042,8963,1037,0
1043,8963,1039,2
1044,8961,1040,1
1045,8960,1040,0
1046,8960,1041,1
1047,8959,1041,0
1048,8959,1041,0
1049,8959,1043,2
1050,8957,1044,1
1051,8956,1045,1
1052,8955,1046,1
1053,8954,1046,0
1054,8954,1046,0
1055,8954,1046,0
1056,8954,1049,3
1057,8951,1049,0
1058,8951,1049,0
1059,8951,1049,0
1060,8951,1052,3
1061,8948,1054,2
1062,8946,1054,0
1063,8946,1054,0
