mutant,killedbynt
6560,476
6087,178
738,182
3865,366
667,448
9478,7
3,61
3673,376
8775,174
1594,43
483,7
7323,22
8226,191
4622,305
7802,423
1632,191
5086,343
5224,471
1284,226
7418,282
8364,248
4842,191
4988,360
4543,104
8810,113
5602,474
1438,380
8247,193
3882,455
5608,302
3875,279
5089,397
3713,428
4855,407
2353,72
4042,301
2282,88
1792,241
5198,153
425,159
4796,169
1546,212
7339,102
1552,400
1884,203
526,136
4328,375
4706,445
2074,457
7232,145
9099,128
4436,382
8442,165
2448,199
1649,339
3777,347
1209,49
5673,443
2045,124
8494,203
1652,332
1746,91
5379,192
6014,3
6796,485
9382,437
9826,180
2117,96
4673,341
9890,247
1435,197
8857,112
9818,12
3031,469
9948,419
7249,230
1205,413
3598,48
5829,270
8153,159
964,16
6836,120
4360,402
3326,319
7154,123
4844,389
5924,349
2906,159
3164,176
4295,435
5308,165
1834,246
1188,414
5186,429
9198,108
6199,265
3527,46
6206,456
4818,181
88,55
3756,220
5351,363
7883,69
9896,373
5717,54
8485,178
650,277
4433,432
5288,327
8127,385
328,355
4166,490
8570,22
1005,347
6903,269
259,145
3318,290
6964,401
7098,215
1276,382
7085,253
5820,493
605,307
6084,460
36,264
3454,344
4912,3
2197,205
5499,213
8016,22
1873,159
3194,272
7770,286
4616,407
5668,90
8107,76
6595,141
8659,36
9136,5
9103,239
3588,412
7285,385
8398,358
4393,254
9125,386
4201,190
2636,185
8829,164
9341,453
3538,430
4511,219
9580,163
8290,62
8605,298
8406,186
8598,102
4194,122
2147,93
4644,482
3526,39
5470,443
8647,290
8334,97
917,118
2497,366
3238,257
8370,290
7489,429
3108,54
688,230
5345,387
4315,107
4551,296
8556,160
1850,17
3577,114
230,292
1554,414
4018,12
6583,274
6536,445
2890,61
6525,293
7117,463
9621,93
8870,375
346,191
1663,104
5200,263
1221,185
6703,316
9564,337
202,484
4141,6
6096,107
86,295
8924,414
9857,454
1710,91
9013,334
7257,259
6540,83
7568,102
1882,439
8510,407
1423,371
3967,304
5495,89
4610,376
3201,218
4034,62
4423,229
1923,6
6262,332
928,40
9775,314
1177,206
7720,399
1629,341
1129,329
7959,367
8755,113
8192,474
3143,193
2592,448
5398,285
5396,430
6819,362
9972,255
6649,454
9477,299
7923,426
7613,412
5999,480
2547,457
5922,130
9425,91
2581,346
9911,363
7765,471
2913,358
8604,98
1064,255
1123,196
9059,80
5486,194
8416,431
4363,285
1981,507
7023,70
5741,331
3335,28
8213,477
5263,421
1225,134
174,34
4774,137
5323,302
6171,333
1842,202
5869,388
9031,299
3321,468
2272,150
4820,460
1048,403
4471,223
5506,381
3000,388
1799,444
1596,431
2969,210
4155,28
5736,121
20,204
5148,80
4599,478
444,25
2237,412
6471,255
9500,529
1407,218
3876,8
593,260
3850,203
2202,365
2751,327
5055,169
4047,382
7906,282
4985,193
2792,96
6700,145
8480,396
5240,33
2275,401
9265,278
1461,336
8277,52
2473,176
2791,440
4006,85
7841,286
5989,119
6470,360
2397,421
8168,163
817,367
2044,213
7865,49
6437,322
1706,483
4756,221
2380,379
2055,339
7828,104
5181,114
4468,50
877,271
1023,144
2037,285
2179,58
1055,250
3106,309
7915,253
2625,192
3324,338
6504,73
4771,343
4846,47
9018,204
3718,310
5541,82
9394,75
46,370
7384,311
5287,443
7763,240
9202,263
3717,349
7408,428
8459,357
9864,187
1459,361
2603,397
4534,439
1216,307
4145,405
6934,396
684,405
583,367
9435,294
5363,509
8041,279
6522,406
1065,57
168,96
3627,141
5238,346
3136,489
8375,359
5622,489
1458,317
1365,407
3714,278
3244,44
326,56
8202,432
1277,305
225,504
4007,26
138,362
4848,371
6417,166
8163,242
3758,312
2348,202
5565,272
2166,3
251,232
1319,360
8625,50
6856,310
811,418
9863,350
2017,366
4772,376
531,208
6369,128
357,118
2039,350
3075,186
2825,214
9420,370
1405,161
3585,215
8444,155
9362,36
7112,241
6926,52
361,59
1443,144
5201,123
7645,359
7066,190
3041,440
2836,431
3126,390
3167,148
5107,464
2571,107
