mutant,killedbynt
1334,342
2107,330
3910,91
6605,293
4894,336
6081,13
1128,186
7724,346
2909,288
2071,113
6777,333
7467,361
9695,79
2710,347
1037,158
1631,24
8128,309
9369,26
7356,283
989,328
3985,314
7227,371
8643,332
6931,168
3992,190
4073,319
7586,195
7759,231
3425,243
5383,357
7848,23
961,111
6548,152
5856,179
6859,63
5368,153
3475,164
2417,252
6560,35
1270,198
4270,362
4658,196
8091,276
3013,234
7270,323
6850,57
5548,369
2484,221
758,46
7239,301
9036,341
2103,267
2628,330
1280,347
5430,198
8348,157
1264,311
8850,313
178,229
153,227
1986,190
1746,343
4420,68
7380,74
7003,204
1311,100
9618,303
1060,215
7032,232
1724,123
2562,351
7441,121
3624,249
8096,254
2317,244
3688,16
7758,214
4588,292
6855,260
4567,249
7523,54
5293,342
6374,264
6050,101
7627,42
8030,308
7638,274
5463,54
625,212
1628,246
787,307
2121,294
6167,217
751,24
7853,323
2080,164
1146,348
581,124
922,277
1965,326
4059,2
4190,318
1519,355
8950,190
4495,156
4776,255
9827,8
4288,335
4683,44
4584,270
7619,136
3045,264
8581,152
1908,276
3812,254
6168,205
4965,248
5665,67
7161,313
1593,325
4439,26
9883,217
5288,145
6373,292
277,26
8794,234
7494,180
2718,364
6087,349
474,87
4562,315
9936,166
6067,149
4845,152
773,180
4765,273
1240,385
2293,166
1874,266
603,92
3681,80
3116,246
9255,10
778,299
3390,137
2438,113
226,48
8234,286
2350,31
3183,328
71,281
4254,320
8116,274
6409,152
1421,289
1610,291
9113,39
8121,330
570,79
2923,182
7920,115
6101,93
7774,289
1443,354
4597,37
1285,167
8019,207
4485,318
4689,33
3096,277
584,244
8126,276
3924,195
4424,297
3962,197
1592,183
5028,180
8340,239
9608,167
27,255
6146,371
1994,170
8429,236
8523,209
6683,166
7701,49
3135,157
9017,151
5389,197
4638,161
8629,33
9859,271
8241,109
7682,107
545,207
3892,101
7490,249
1830,302
8999,87
632,162
6055,281
8202,80
563,320
181,242
8500,301
5798,240
6134,48
5921,361
7746,338
4327,296
9452,14
4529,78
7036,178
9118,145
9873,327
4876,232
5127,307
2793,266
4055,225
5338,287
1419,288
2899,338
1651,159
5999,344
2143,232
3696,164
1124,357
1163,260
6176,291
2298,163
3877,341
9100,275
2265,358
6263,138
8108,57
1298,268
5577,247
6504,161
9578,366
6119,182
6300,150
5517,68
9207,304
6512,72
3715,76
6750,146
8784,254
4724,200
4194,307
8909,146
3711,292
6154,297
2788,111
1921,247
8746,234
1140,29
9346,57
6987,295
7065,199
3129,296
4902,258
1481,284
7976,257
7543,255
1469,41
9087,165
5763,201
4974,314
1359,0
8190,281
6516,148
7948,308
658,206
7492,132
7511,115
2735,323
1115,198
1886,223
7631,244
1608,215
2083,47
8171,155
6000,215
2684,169
5937,201
2997,331
7760,159
8848,133
4164,17
6464,24
3829,272
9735,272
4362,47
7970,74
6198,39
8911,280
6660,136
7730,74
5111,134
9052,175
5676,162
5296,71
858,148
7338,23
1527,232
8167,383
2322,235
3482,332
4247,307
5992,244
348,353
6668,178
9677,217
8724,232
3175,22
5006,283
3120,80
9453,236
7291,336
9153,136
7518,284
2199,332
5477,150
4474,292
9877,161
3611,341
1671,362
6740,33
5790,247
7020,258
1736,317
3509,125
2169,250
5332,81
1607,198
579,8
1831,144
8532,235
6870,312
7029,294
3751,152
6118,299
8653,335
9725,79
1137,328
4505,20
4615,256
2585,61
1111,77
2119,302
3332,368
7632,141
6082,48
6778,250
8298,266
1103,31
8376,146
5611,42
7499,221
6306,331
2697,297
1335,73
8984,117
457,315
3218,36
3603,135
8577,91
4319,196
612,260
9731,279
6554,200
1167,12
5996,317
9096,138
