mutant,killedbynt
4825,239
3962,419
1859,312
9230,203
6401,408
485,359
5144,73
8741,135
9423,382
5850,190
9021,71
8128,34
6562,447
8792,233
1338,347
427,449
9758,228
2106,400
7148,388
7980,498
4021,102
9160,200
9840,80
4357,199
7283,114
2803,470
7466,9
461,479
366,197
731,270
9164,452
7114,342
2197,212
3528,89
1949,164
973,282
8841,306
1538,26
3158,161
489,8
2084,24
5091,19
2529,292
6947,431
9016,410
900,351
2805,139
9766,418
6474,109
7125,457
7133,426
3384,271
6160,494
186,347
3683,408
8467,487
3092,483
1783,83
2298,92
3035,307
9699,39
7151,390
7898,32
1778,310
2991,113
4439,212
481,277
131,244
6269,336
3515,123
3199,319
3915,316
759,362
3008,275
846,374
6004,224
8916,186
4377,11
4949,194
4946,455
7276,218
748,164
2481,428
5971,226
2086,435
2492,156
640,124
575,292
6526,201
9583,178
7282,119
7305,259
323,280
7567,515
5289,16
57,448
7045,508
9823,11
5877,235
5154,207
2364,98
4646,420
7123,250
2210,174
8101,324
4814,7
7599,187
789,421
2405,343
1756,194
8046,304
6710,107
4382,345
9557,64
7900,296
2503,126
4363,343
2684,340
1907,108
9410,246
693,291
3891,272
4367,191
9789,395
7225,116
204,140
1772,190
1665,200
633,191
2214,299
9913,21
4011,461
761,241
1039,260
9950,483
5786,210
9978,484
5647,440
6439,122
7427,109
7059,414
2142,503
8856,30
6173,286
8177,250
2466,124
9324,355
9714,518
5148,247
3691,87
926,506
299,384
986,353
1584,26
6739,66
8019,87
518,93
8179,163
8934,78
909,126
7253,307
5828,91
6164,353
2243,41
3550,325
5803,306
2155,219
827,122
6275,222
3575,469
7934,322
1018,186
5935,438
5176,247
6235,50
1149,250
3754,432
5284,63
9479,250
4718,471
3458,465
3230,28
7796,405
4364,449
2767,503
947,165
4746,225
1908,143
5414,474
992,2
6338,16
2123,9
7149,251
1280,307
1079,88
8466,142
2406,468
4483,294
5348,291
5800,435
8195,246
2622,86
7593,3
9499,414
2459,300
877,459
9985,229
7165,238
3705,248
9012,157
4245,158
7890,231
7513,536
881,395
