mutant,killedbynt
690,161
2157,340
7168,70
3611,81
5967,194
4599,89
7026,277
1699,283
1723,284
1489,71
9279,316
2289,288
5858,151
7211,265
4465,33
3516,215
6385,384
2486,383
7877,353
3251,64
2599,254
5458,209
8985,339
9536,317
8965,204
503,236
5094,317
23,212
8894,306
7289,307
9870,349
3244,270
2185,204
9096,341
4893,327
9539,349
3642,46
6056,227
6541,169
9785,24
4703,298
1875,23
115,250
4403,353
2492,367
9715,248
9742,314
1028,229
3249,249
5346,364
5739,302
1337,270
6646,200
4411,49
3134,180
8882,136
4760,226
370,288
6723,190
1311,254
2365,301
5975,357
4220,324
388,260
9707,265
8681,76
8955,217
6000,18
6471,27
2083,371
259,307
9293,316
1509,332
3311,91
5006,329
3513,15
4556,202
8931,93
4344,328
8579,233
2429,29
5560,325
7497,24
8583,144
3352,133
9278,47
4787,239
2125,365
6859,198
2031,161
7144,199
8365,103
5402,380
6979,245
2941,263
5780,276
2330,183
6088,254
1110,320
6093,326
5186,27
7356,109
7671,4
8300,252
9910,127
4573,270
1316,208
752,138
2037,224
888,290
8845,217
4258,175
6556,246
615,38
5033,62
6227,70
3600,241
8765,62
43,358
7479,319
1978,136
1961,136
174,307
1304,343
6866,198
7689,276
8805,276
9271,195
3579,205
2361,312
5267,320
2184,310
6732,138
6449,115
539,355
7541,349
9513,345
9583,235
9318,163
2601,340
4799,143
5647,274
2896,281
8528,157
7290,60
7161,228
1539,164
6322,68
6246,199
7226,194
7608,244
7470,141
5007,113
5365,93
9598,184
4207,185
9690,327
403,354
874,288
1598,368
2497,50
2012,336
7567,34
132,126
4169,278
2294,207
7012,182
5124,291
7,267
2795,210
3369,360
6607,70
2144,78
9394,275
9236,76
7718,242
1995,332
7149,335
1972,339
3881,167
2659,238
3405,68
5432,325
6124,52
5501,39
5508,228
5670,15
9464,167
8766,172
5942,243
2124,239
3183,298
6512,226
8679,87
8698,67
4397,349
1905,43
5494,214
2953,302
6470,245
86,119
5932,9
3199,200
5460,241
2465,285
346,114
3649,291
974,66
1727,327
7092,279
589,203
3496,327
7029,362
8568,183
3886,218
3443,240
3985,306
6658,144
4869,40
1524,194
7512,84
2506,226
953,208
5287,362
7110,253
6937,102
2816,348
8058,346
986,11
1895,207
6863,105
4952,345
3501,165
6644,357
778,16
3557,172
5607,20
3559,93
8003,18
8623,132
2100,183
2453,81
2130,321
501,354
2416,71
4389,323
1832,165
7707,134
4585,266
1640,219
6704,302
7773,115
7638,232
2262,166
2817,182
6178,269
3255,74
6801,62
8594,123
2233,32
921,227
3734,368
7293,172
8925,142
5443,84
9981,353
8648,297
9403,6
4604,318
6519,13
7522,196
7264,25
4400,261
5888,271
6587,217
1740,14
1513,75
482,187
2089,173
2710,314
7589,285
5640,150
3531,266
4545,356
8375,216
8050,8
2439,346
9920,252
8150,206
103,158
4514,103
5701,167
6642,168
9162,283
8935,312
3116,83
8638,290
2406,75
6885,362
8822,287
125,140
2736,216
3730,122
4067,322
1133,213
8444,149
1544,279
2383,341
7345,159
527,270
5042,266
667,112
5070,117
716,298
8979,124
6302,208
7874,300
8663,360
3606,119
6182,262
7342,201
234,282
9311,263
1341,240
1573,263
1042,354
3349,263
3952,270
4287,179
4804,20
6239,272
7315,90
4176,221
8211,114
2976,99
8504,345
1946,173
4340,39
7674,174
7677,338
8235,26
2512,227
2979,156
3190,262
8165,72
511,344
9094,60
3757,79
3414,209
5367,357
7803,241
9890,119
7783,361
2526,339
6320,369
6532,326
969,52
2641,96
4942,196
8383,323
9753,176
7440,139
1352,353
7515,324
8181,198
9128,140
6083,189
3002,229
5348,256
1592,295
1338,82
3179,263
2882,90
4748,263
2705,48
8708,339
4333,274
390,275
1172,225
9404,60
6271,111
4647,256
9067,139
5092,274
5623,372
5383,140
8020,88
9701,351
4967,81
8929,118
2661,57
4467,290
7849,319
3558,19
9455,230
9791,300
1258,202
3051,289
3491,355
9171,368
2043,30
9180,238
7483,320
3340,278
8710,34
2179,32
5431,208
4426,346
4646,344
4743,278
2907,224
1564,239
8653,126
7594,353
5734,186
3759,223
9993,278
6363,168
6931,218
7276,117
1786,131
5757,77
5731,193
