mutant,killedbynt
7481,4977
9240,5015
7910,4884
7357,4975
9582,4996
4526,4995
4169,4932
5429,4947
7799,4922
4657,4958
7929,5012
8196,4959
7286,4997
7333,5056
9450,4999
4734,5032
1020,4986
8651,4946
7007,5088
7073,4894
3096,4915
8483,5067
1731,4947
2170,4987
7740,4844
5004,4961
2544,5072
5226,5089
8110,4927
3422,4939
1788,4877
7524,5079
9575,5063
1555,5009
6553,5006
2554,4951
9500,4981
5298,5004
7783,5005
4210,4952
7963,4910
7507,4966
1339,4935
4928,5059
9463,5028
857,4967
3549,4904
5362,5076
2256,4941
3966,4934
7767,4911
8693,5055
2125,4871
1493,5020
4922,5019
6900,5056
8860,4932
6689,5041
1821,4957
9568,4988
1455,4825
1843,5093
3531,5013
3128,4974
6044,4990
6941,5067
5073,4987
9440,5087
3411,5054
4363,5065
8632,4991
9156,4977
3573,4971
8915,4931
2627,5063
8521,5080
4829,5048
514,4955
5897,5010
7135,4954
5875,4854
648,5075
3975,5059
3892,5042
1679,5038
6516,4960
7235,4940
4979,5104
1410,4886
7801,4868
7145,5044
4524,4989
7859,4893
4121,5080
7264,5075
2934,5051
4840,4888
7386,4970
2645,4984
7787,4968
6090,4981
5100,4874
7776,4928
9507,4859
5681,4994
2166,4907
3124,4995
8184,4990
558,4860
1482,4936
3779,5032
1404,5031
4059,4958
2914,4946
845,5014
2302,4858
6035,4916
999,4964
9768,4958
3148,4955
4669,5076
9651,4947
8570,4938
5954,5157
344,5011
6511,4939
8931,5061
3661,5023
3527,5069
5873,4960
3188,4905
2111,5014
1517,4920
747,5109
4184,4995
4507,4916
343,4860
9811,4952
8619,4897
5631,5046
8635,4946
8004,4963
5384,5018
7278,4823
4340,5014
938,4951
4620,5009
3920,4894
2870,4938
9208,5023
4636,4955
9613,4942
3526,5015
2804,5114
5505,5046
5898,4985
8690,4851
9275,4927
2393,5081
9448,5135
9551,5094
1099,4879
1617,5083
331,4996
428,4901
6660,5066
7034,4966
992,4904
289,4987
5871,5084
8811,4956
6346,4761
7335,5085
1258,5030
506,4970
9404,4965
6860,4829
6327,4976
968,5134
2188,4930
5291,4875
3790,5005
9629,4937
2020,4897
7109,5066
9234,5024
202,5090
4417,4935
8082,5035
519,4871
9717,4937
2524,4983
2577,4952
8241,5059
4248,4950
7219,4974
6464,5093
8092,5005
521,5005
2455,4991
3348,4923
8096,5090
6011,4989
9044,4923
9409,5027
6680,4958
5090,4981
8661,5007
4825,4965
6000,4986
5131,5011
3887,5098
8107,4973
9599,5084
652,4982
9291,4936
5525,4844
457,4928
6773,4893
5605,4962
5809,5023
7622,5023
9398,4950
148,4859
8754,5100
1444,5063
2056,5014
6824,4867
9824,4984
5069,4969
6145,4886
7990,4981
6430,5024
4549,4860
6468,4900
534,4934
6106,4993
9177,4994
2868,5085
504,4934
7847,4955
6937,4956
6039,5003
8351,4886
3624,5063
5522,5000
3267,5116
2999,5091
980,5013
6967,4911
1263,4877
1174,5074
3638,4962
3330,4962
7158,4958
4828,5135
9753,4917
7888,5103
9529,5014
65,4984
1027,4899
4413,4974
5589,4985
1499,5010
4567,4986
8391,5010
9903,4937
757,5049
3652,4792
7845,5098
6795,4860
2474,4931
6465,4956
9032,5038
822,4953
1572,5031
3095,5023
3353,5114
1890,5010
3020,5034
3577,5061
3270,4964
6507,4986
